Day	Label	Bag
D32	CrenatedDisc_	D3
D28	CrenatedDisc_	CE49
D42	CrenatedDisc_	CE52
D23	CrenatedDisc_	A1
D14	CrenatedDisc_	CE50
D21	CrenatedDisc_	E1
D14	CrenatedDisc_	CE49
D32	CrenatedDisc_	CE52
D23	CrenatedDisc_	D3
D23	CrenatedDisc_	A1
D5	CrenatedDisc_	CE50
D2	CrenatedDisc_	H3
D2	CrenatedDisc_	F2
D5	CrenatedDisc_	A1
D5	CrenatedDisc_	CE49
D39	CrenatedDisc_	E1
D30	CrenatedDisc_	D3
D18	CrenatedDisc_	E1
D9	CrenatedDisc_	CE52
D2	CrenatedDisc_	CE49
D23	CrenatedDisc_	CE50
D42	CrenatedDisc_	D3
D37	CrenatedDisc_	E1
D18	CrenatedDisc_	E1
D23	CrenatedDisc_	A1
D14	CrenatedDisc_	A1
D14	CrenatedDisc_	E1
D11	CrenatedDisc_	D3
D2	CrenatedDisc_	H3
D5	CrenatedDisc_	CE50
D14	CrenatedDisc_	F2
D9	CrenatedDisc_	D3
D42	CrenatedDisc_	F2
D32	CrenatedDisc_	D3
D42	CrenatedDisc_	F2
D14	CrenatedDisc_	E1
D14	CrenatedDisc_	F2
D18	CrenatedDisc_	CE52
D5	CrenatedDisc_	CE50
D32	CrenatedDisc_	CE52
D29	CrenatedDisc_	A1
D14	CrenatedDisc_	F2
D14	CrenatedDisc_	CE50
D39	CrenatedDisc_	D3
D16	CrenatedDisc_	E1
D2	CrenatedDisc_	CE50
D42	CrenatedDisc_	E1
D14	CrenatedDisc_	A1
D42	CrenatedDisc_	CE49
D28	CrenatedDisc_	CE52
D36	CrenatedDisc_	CE50
D28	CrenatedDisc_	CE50
D37	CrenatedDisc_	E1
D14	CrenatedDisc_	F2
D21	CrenatedDisc_	D3
D14	CrenatedDisc_	D3
D32	CrenatedDisc_	CE52
D16	CrenatedDisc_	A1
D36	CrenatedDisc_	CE49
D42	CrenatedDisc_	CE52
D42	CrenatedDisc_	D3
D26	CrenatedDisc_	CE49
D18	CrenatedDisc_	E1
D18	CrenatedDisc_	CE52
D2	CrenatedDisc_	H3
D42	CrenatedDisc_	H3
D32	CrenatedDisc_	E1
D39	CrenatedDisc_	E1
D2	CrenatedDisc_	A1
D2	CrenatedDisc_	H3
D42	CrenatedDisc_	F2
D9	CrenatedDisc_	D3
D28	CrenatedDisc_	E1
D11	CrenatedDisc_	CE52
D18	CrenatedDisc_	D3
D23	CrenatedDisc_	CE50
D21	CrenatedDisc_	D3
D42	CrenatedDisc_	CE47
D21	CrenatedDisc_	CE52
D26	CrenatedDisc_	CE50
D14	CrenatedDisc_	F2
D2	CrenatedDisc_	H3
D28	CrenatedDisc_	CE50
D18	CrenatedDisc_	CE52
D23	CrenatedDisc_	D3
D42	CrenatedDisc_	F2
D14	CrenatedDisc_	A1
D30	CrenatedDisc_	D3
D2	CrenatedDisc_	H3
D49	CrenatedDisc_	B2
D29	CrenatedDisc_	CE50
D32	CrenatedDisc_	D3
D49	CrenatedDisc_	B2
D9	CrenatedDisc_	CE52
D14	CrenatedDisc_	CE49
D16	CrenatedDisc_	A1
D32	CrenatedDisc_	D3
D29	CrenatedDisc_	A1
D39	CrenatedDisc_	E1
D2	CrenatedDisc_	A1
D29	CrenatedDisc_	CE50
D23	CrenatedDisc_	A1
D28	CrenatedDisc_	E1
D30	CrenatedDisc_	E1
D36	CrenatedDisc_	A1
D5	CrenatedDisc_	CE50
D14	CrenatedDisc_	H3
D2	CrenatedDisc_	F2
D14	CrenatedDisc_	CE52
D11	CrenatedDisc_	E1
D39	CrenatedDisc_	D3
D28	CrenatedDisc_	CE52
D42	CrenatedDisc_	CE47
D23	CrenatedDisc_	E1
D42	CrenatedDisc_	F2
